,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
0,1,1,0.0,0.0,0.11938476599999999,0.083251953,0.888183594,54:02.2,00:00.1
1,2,2,0.0,0.0,0.096923828,0.09765625,0.8916015629999999,54:02.2,00:00.1
2,3,3,0.0,0.0,0.104736328,0.10644531300000001,0.9489746090000001,54:02.3,00:00.2
3,4,4,0.0,0.0,0.111816406,0.086669922,0.937988281,54:02.4,00:00.3
4,5,5,0.0,0.0,0.098876953,0.097167969,0.9025878909999999,54:02.5,00:00.4
5,6,6,0.0,0.0,0.094970703,0.08618164099999999,0.889160156,54:02.5,00:00.4
6,7,7,0.0,0.0,0.119873047,0.0703125,0.8984375,54:02.6,00:00.5
7,8,8,0.0,0.0,0.140380859,0.063964844,0.885253906,54:02.6,00:00.5
8,9,9,0.0,0.0,0.124267578,0.100830078,0.9025878909999999,54:02.7,00:00.6
9,10,10,19.286735999999998,-99.14032900000001,0.107910156,0.103027344,0.8942871090000001,54:03.2,00:01.1
10,11,11,19.286735999999998,-99.14032900000001,0.11743164099999999,0.096191406,0.9318847659999999,54:03.2,00:01.1
11,12,12,19.286735999999998,-99.14032900000001,0.09985351599999999,0.09155273400000001,0.9279785159999999,54:03.3,00:01.2
12,13,13,19.286735999999998,-99.14032900000001,0.104003906,0.107910156,0.910644531,54:03.4,00:01.3
13,14,14,19.286735999999998,-99.14032900000001,0.104248047,0.09155273400000001,0.910888672,54:03.5,00:01.4
14,15,15,19.286735999999998,-99.14032900000001,0.11547851599999999,0.08691406300000001,0.8908691409999999,54:03.5,00:01.4
15,16,16,19.286735999999998,-99.14032900000001,0.11328125,0.08227539099999999,0.891113281,54:03.6,00:01.5
16,17,17,19.286735999999998,-99.14032900000001,0.11328125,0.088378906,0.8837890629999999,54:03.6,00:01.5
17,18,18,19.286735999999998,-99.14032900000001,0.11547851599999999,0.094970703,0.919921875,54:03.7,00:01.6
18,19,19,19.28673633,-99.14032733,0.1015625,0.098388672,0.937988281,54:04.2,00:02.1
19,20,20,19.28673633,-99.14032733,0.11108398400000001,0.099609375,0.934082031,54:04.3,00:02.2
20,21,21,19.28673633,-99.14032733,0.120361328,0.08032226599999999,0.905029297,54:04.4,00:02.3
21,22,22,19.28673633,-99.14032733,0.112792969,0.09008789099999999,0.938964844,54:04.4,00:02.3
22,23,23,19.28673633,-99.14032733,0.098144531,0.099121094,0.922607422,54:04.5,00:02.4
23,24,24,19.28673633,-99.14032733,0.123046875,0.10253906300000001,0.9006347659999999,54:04.5,00:02.4
24,25,25,19.28673633,-99.14032733,0.115966797,0.09204101599999999,0.8837890629999999,54:04.6,00:02.5
